"COUNTY","ZIPCODE","POPULATION","SERVICE_CONNECTIONS","VIOLATION_TYPE_NAME","ANALYTE_NAME","RESULT","MCL","ENF_ACTION_TYPE_ISSUED","year_violation","daystaken"
"FRESNO",93621,78,2,"MCL,  AVERAGE","COMBINED URANIUM","37.8 PCI/L","20 PCI/L","FORMAL ENFORCEMENT ACTION ISSUED","2017",91
"FRESNO",93608,50,15,"MCL,  AVERAGE","ARSENIC","0.029 MG/L","0.010 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2015",89
"FRESNO",93608,50,15,"MCL,  AVERAGE","ARSENIC","0.0293 MG/L","0.010 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2015",91
"FRESNO",93608,50,15,"MCL,  AVERAGE","ARSENIC","0.0348 MG/L","0.010 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2016",91
"FRESNO",93608,50,15,"MCL,  AVERAGE","ARSENIC","0.038 MG/L","0.010 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2017",90
"FRESNO",93608,50,15,"MCL,  AVERAGE","ARSENIC","0.0345 MG/L","0.010 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2018",89
"FRESNO",93608,50,15,"MCL,  AVERAGE","ARSENIC","0.0308 MG/L","0.010 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2018",91
"FRESNO",93609,2503,696,"MCL,  AVERAGE","ARSENIC",".02430000 MG/L","0.010 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2012",90
"FRESNO",93609,2503,696,"MCL,  AVERAGE","ARSENIC","23.8 UG/L","10 UG/L","FORMAL ENFORCEMENT ACTION ISSUED","2013",91
"FRESNO",93609,2503,696,"MCL,  AVERAGE","ARSENIC","0.018 MG/L","0.010 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2014",91
"FRESNO",93609,2503,696,"MCL,  AVERAGE","ARSENIC","0.0115 MG/L","0.010 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2016",90
"FRESNO",93609,2503,696,"MCL,  AVERAGE","ARSENIC","0.0123 MG/L","0.010 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2017",91
"INYO",93530,50,67,"MCL,  AVERAGE","ARSENIC","0.090 MG/L","0.010 MG/L","OTHER INFORMAL ENFORCEMENT ACTION TAKEN","2012",90
"INYO",93530,50,67,"MCL,  AVERAGE","ARSENIC","0.086 MG/L","0.010 MG/L","OTHER INFORMAL ENFORCEMENT ACTION TAKEN","2013",89
"INYO",93530,50,67,"MCL,  AVERAGE","ARSENIC","0.073 MG/L","0.010 MG/L","OTHER INFORMAL ENFORCEMENT ACTION TAKEN","2013",91
"INYO",93530,50,67,"MCL,  AVERAGE","ARSENIC","0.078 MG/L","0.010 MG/L","OTHER INFORMAL ENFORCEMENT ACTION TAKEN","2014",90
"INYO",93530,50,67,"MCL,  AVERAGE","ARSENIC","0.078 MG/L","0.010 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2014",91
"INYO",93530,50,67,"MCL,  AVERAGE","ARSENIC","0.081 MG/L","0.010 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2014",91
"KERN",93311,48,14,"MCL,  AVERAGE","COMBINED URANIUM","26.5 PCI/L","20 PCI/L","FORMAL ENFORCEMENT ACTION ISSUED","2014",89
"KERN",93311,48,14,"MCL,  AVERAGE","COMBINED URANIUM","25.5 PCI/L","20 PCI/L","FORMAL ENFORCEMENT ACTION ISSUED","2015",91
"KERN",93311,48,14,"MCL,  AVERAGE","COMBINED URANIUM","29 PCI/L","20 PCI/L","FORMAL ENFORCEMENT ACTION ISSUED","2017",89
"KERN",93311,48,14,"MCL,  AVERAGE","COMBINED URANIUM","27 PCI/L","20 PCI/L","FORMAL ENFORCEMENT ACTION ISSUED","2018",91
"KERN",93311,32,15,"MCL,  AVERAGE","COMBINED URANIUM","25 PCI/L","20 PCI/L","FORMAL ENFORCEMENT ACTION ISSUED","2017",91
"KERN",93312,150,50,"MCL,  AVERAGE","ARSENIC",".02300000 MG/L","0.010 MG/L","STATE INTENTIONAL NO ACTION TAKEN","2012",90
"KERN",93312,150,50,"MCL,  AVERAGE","ARSENIC","0.023 MG/L","0.010 MG/L","STATE INTENTIONAL NO ACTION TAKEN","2012",91
"KERN",93312,150,50,"MCL,  AVERAGE","ARSENIC","0.023 MG/L","0.010 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2013",91
"KERN",93312,150,50,"MCL,  AVERAGE","ARSENIC","0.019 MG/L","0.010 MG/L","STATE INTENTIONAL NO ACTION TAKEN","2014",90
"KERN",93312,150,50,"MCL,  AVERAGE","ARSENIC","0.016 MG/L","0.010 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2015",89
"KERN",93312,150,50,"MCL,  AVERAGE","ARSENIC","0.017 MG/L","0.010 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2016",91
"KERN",93312,150,50,"MCL,  AVERAGE","ARSENIC","0.022 MG/L","0.010 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2018",89
"KERN",93283,238,85,"MCL, SINGLE SAMPLE","NITRATE","110 MG/L","45 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2014",91
"KERN",93283,238,85,"MCL,  AVERAGE","COMBINED URANIUM","38 PCI/L","20 PCI/L","FORMAL ENFORCEMENT ACTION ISSUED","2016",90
"KERN",93283,238,85,"MCL,  AVERAGE","COMBINED URANIUM","39 PCI/L","20 PCI/L","FORMAL ENFORCEMENT ACTION ISSUED","2017",89
"KERN",93283,238,85,"MCL,  AVERAGE","COMBINED URANIUM","48 PCI/L","20 PCI/L","FORMAL ENFORCEMENT ACTION ISSUED","2017",91
"KERN",93283,238,85,"MCL, SINGLE SAMPLE","NITRATE","19 MG/L","10 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2018",89
"KERN",93283,238,85,"MCL,  AVERAGE","COMBINED URANIUM","22 PCI/L","20 PCI/L","FORMAL ENFORCEMENT ACTION ISSUED","2018",91
"KERN",93283,238,85,"MCL, SINGLE SAMPLE","NITRATE","25 MG/L","10 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2018",91
"KERN",93312,462,155,"MCL, SINGLE SAMPLE","NITRATE","49 MG/L","45 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2015",89
"KERN",93312,462,155,"MCL, SINGLE SAMPLE","NITRATE-NITRITE","11 MG/L","10 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2016",91
"KERN",93560,171,65,"MCL,  AVERAGE","ARSENIC",".01700000 MG/L","0.010 MG/L","STATE INTENTIONAL NO ACTION TAKEN","2012",91
"KERN",93560,171,65,"MCL,  AVERAGE","ARSENIC","0.016 MG/L","0.010 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2013",90
"KERN",93560,171,65,"MCL,  AVERAGE","ARSENIC","0.016 MG/L","0.010 MG/L","STATE INTENTIONAL NO ACTION TAKEN","2014",89
"KERN",93560,171,65,"MCL,  AVERAGE","ARSENIC","0.017 MG/L","0.010 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2014",91
"KERN",93560,171,65,"MCL,  AVERAGE","ARSENIC","0.017 MG/L","0.010 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2015",91
"KERN",93560,171,65,"MCL,  AVERAGE","ARSENIC","0.017 MG/L","0.010 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2016",90
"KERN",93560,171,65,"MCL,  AVERAGE","ARSENIC",".018 MG/L","0.010 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2017",90
"KERN",93560,171,65,"MCL,  AVERAGE","ARSENIC","0.018 MG/L","0.010 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2018",91
"KERN",93285,36,38,"MCL,  AVERAGE","ARSENIC",".06900000 MG/L","0.010 MG/L","STATE INTENTIONAL NO ACTION TAKEN","2012",91
"KERN",93285,36,38,"MCL,  AVERAGE","ARSENIC","0.070 MG/L","0.010 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2013",90
"KERN",93285,36,38,"MCL,  AVERAGE","ARSENIC","0.079 MG/L","0.010 MG/L","STATE INTENTIONAL NO ACTION TAKEN","2014",89
"KERN",93285,36,38,"MCL,  AVERAGE","ARSENIC","0.081 MG/L","0.010 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2014",91
"KERN",93285,36,38,"MCL,  AVERAGE","ARSENIC","0.068 MG/L","0.010 MG/L","STATE INTENTIONAL NO ACTION TAKEN","2015",91
"KERN",93285,36,38,"MCL,  AVERAGE","ARSENIC","0.077 MG/L","0.010 MG/L","STATE INTENTIONAL NO ACTION TAKEN","2016",90
"KERN",93285,36,38,"MCL,  AVERAGE","ARSENIC","0.071 MG/L","0.010 MG/L","STATE INTENTIONAL NO ACTION TAKEN","2017",89
"KERN",93285,36,38,"MCL,  AVERAGE","ARSENIC","0.070 MG/L","0.010 MG/L","STATE INTENTIONAL NO ACTION TAKEN","2017",91
"KERN",93523,37,20,"MCL,  AVERAGE","ARSENIC","0.040 MG/L","0.010 MG/L","STATE INTENTIONAL NO ACTION TAKEN","2013",90
"KERN",93523,37,20,"MCL,  AVERAGE","ARSENIC","0.040 MG/L","0.010 MG/L","STATE INTENTIONAL NO ACTION TAKEN","2014",89
"KERN",93523,37,20,"MCL,  AVERAGE","ARSENIC","0.038 MG/L","0.010 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2015",89
"KERN",93523,37,20,"MCL,  AVERAGE","ARSENIC","0.040 MG/L","0.010 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2015",91
"KERN",93523,37,20,"MCL,  AVERAGE","ARSENIC","0.047 MG/L","0.010 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2017",89
"KERN",93523,37,20,"MCL,  AVERAGE","ARSENIC","0.044 MG/L","0.010 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2018",91
"KERN",93501,56,16,"MCL,  AVERAGE","ARSENIC",".01800000 MG/L","0.010 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2012",91
"KERN",93501,56,16,"MCL,  AVERAGE","ARSENIC","0.018 MG/L","0.010 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2013",90
"KERN",93501,56,16,"MCL,  AVERAGE","ARSENIC","0.019 MG/L","0.010 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2014",89
"KERN",93501,56,16,"MCL,  AVERAGE","ARSENIC","0.019 MG/L","0.010 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2014",91
"KERN",93501,56,16,"MCL,  AVERAGE","ARSENIC","0.019 MG/L","0.010 MG/L","STATE INTENTIONAL NO ACTION TAKEN","2015",91
"KERN",93501,56,16,"MCL,  AVERAGE","ARSENIC","0.022 MG/L","0.010 MG/L","STATE INTENTIONAL NO ACTION TAKEN","2016",90
"KERN",93501,56,16,"MCL,  AVERAGE","ARSENIC","0.021 MG/L","0.010 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2017",89
"KERN",93501,56,16,"MCL,  AVERAGE","ARSENIC",".020 MG/L","0.010 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2017",91
"KERN",93285,67,24,"MCL,  AVERAGE","ARSENIC",".01100000 MG/L","0.010 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2012",90
"KERN",93285,67,24,"MCL,  AVERAGE","ARSENIC","0.011 MG/L","0.010 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2013",91
"KERN",93285,67,24,"MCL, SINGLE SAMPLE","NITRATE","46 MG/L","45 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2014",90
"KERN",93285,67,24,"MCL,  AVERAGE","ARSENIC","0.011 MG/L","0.010 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2015",91
"KERN",93285,67,24,"MCL,  AVERAGE","ARSENIC","0.011 MG/L","0.010 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2016",91
"KERN",93285,67,24,"MCL, SINGLE SAMPLE","NITRATE","12 MG/L","10 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2018",90
"KERN",93225,82,86,"MCL,  AVERAGE","NITRATE","12 MG/L","10 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2017",89
"KERN",93523,68,33,"MCL,  AVERAGE","ARSENIC",".07400000 MG/L","0.010 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2012",90
"KERN",93523,68,33,"MCL,  AVERAGE","ARSENIC","0.090 MG/L","0.010 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2014",89
"KERN",93523,68,33,"MCL,  AVERAGE","ARSENIC","0.084 MG/L","0.010 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2015",91
"KERN",93523,68,33,"MCL,  AVERAGE","ARSENIC","0.094 MG/L","0.010 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2017",89
"KERN",93523,68,33,"MCL,  AVERAGE","ARSENIC","0.081 MG/L","0.010 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2018",91
"KERN",93307,200,80,"MCL,  AVERAGE","ARSENIC",".02100000 MG/L","0.010 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2012",90
"KERN",93307,200,80,"MCL,  AVERAGE","ARSENIC","0.018 MG/L","0.010 MG/L","STATE INTENTIONAL NO ACTION TAKEN","2013",89
"KERN",93307,200,80,"MCL,  AVERAGE","ARSENIC","0.017 MG/L","0.010 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2013",91
"KERN",93307,200,80,"MCL,  AVERAGE","ARSENIC","0.014 MG/L","0.010 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2014",91
"KERN",93307,200,80,"MCL,  AVERAGE","ARSENIC","0.018 MG/L","0.010 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2015",91
"KERN",93307,200,80,"MCL,  AVERAGE","ARSENIC","0.019 MG/L","0.010 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2017",89
"KERN",93307,200,80,"MCL,  AVERAGE","ARSENIC","0.024 MG/L","0.010 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2018",91
"KERN",93386,66,20,"MCL, SINGLE SAMPLE","NITRATE","82.00000000 MG/L","45 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2012",90
"KERN",93386,66,20,"MCL, SINGLE SAMPLE","NITRATE","56 MG/L","45 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2013",91
"KERN",93386,66,20,"MCL, SINGLE SAMPLE","NITRATE","57 MG/L","45 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2015",90
"KERN",93386,66,20,"MCL, SINGLE SAMPLE","NITRATE-NITRITE","13 MG/L","10 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2015",91
"KERN",93386,66,20,"MCL, SINGLE SAMPLE","NITRATE-NITRITE","13 MG/L","10 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2017",89
"KERN",93386,66,20,"MCL, SINGLE SAMPLE","NITRATE-NITRITE","17 MG/L","10 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2018",90
"KERN",93283,120,71,"MCL,  AVERAGE","ARSENIC","0.065 MG/L","0.010 MG/L","STATE INTENTIONAL NO ACTION TAKEN","2012",91
"KERN",93283,120,71,"MCL,  AVERAGE","ARSENIC","0.039 MG/L","0.010 MG/L","STATE INTENTIONAL NO ACTION TAKEN","2013",91
"KERN",93283,120,71,"MCL,  AVERAGE","ARSENIC","0.043 MG/L","0.010 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2014",89
"KERN",93283,120,71,"MCL,  AVERAGE","COMBINED URANIUM","25 PCI/L","20 PCI/L","FORMAL ENFORCEMENT ACTION ISSUED","2014",90
"KERN",93283,120,71,"MCL,  AVERAGE","ARSENIC","0.025 MG/L","0.010 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2014",91
"KERN",93283,120,71,"MCL,  AVERAGE","ARSENIC","0.034 MG/L","0.010 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2015",91
"KERN",93283,120,71,"MCL,  AVERAGE","COMBINED URANIUM","26 PCI/L","20 PCI/L","FORMAL ENFORCEMENT ACTION ISSUED","2016",90
"KERN",93283,120,71,"MCL,  AVERAGE","ARSENIC","0.036 MG/L","0.010 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2016",91
"KERN",93283,120,71,"MCL,  AVERAGE","ARSENIC","0.033 MG/L","0.010 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2018",90
"KERN",93283,120,71,"MCL,  AVERAGE","COMBINED URANIUM","21 PCI/L","20 PCI/L","FORMAL ENFORCEMENT ACTION ISSUED","2018",90
"KERN",93312,270,95,"MCL,  AVERAGE","ARSENIC",".01700000 MG/L","0.010 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2012",90
"KERN",93312,270,95,"MCL,  AVERAGE","ARSENIC","0.011 MG/L","0.010 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2018",89
"KERN",93308,50,17,"MCL,  AVERAGE","COMBINED URANIUM","32 PCI/L","20 PCI/L","FORMAL ENFORCEMENT ACTION ISSUED","2013",90
"KERN",93308,50,17,"MCL,  AVERAGE","COMBINED URANIUM","28.0 PCI/L","20 PCI/L","FORMAL ENFORCEMENT ACTION ISSUED","2014",91
"KERN",93308,50,17,"MCL,  AVERAGE","COMBINED URANIUM","29 PCI/L","20 PCI/L","FORMAL ENFORCEMENT ACTION ISSUED","2016",90
"KERN",93308,50,17,"MCL,  AVERAGE","COMBINED URANIUM","32 PCI/L","20 PCI/L","FORMAL ENFORCEMENT ACTION ISSUED","2017",91
"KERN",93560,73,69,"MCL,  AVERAGE","ARSENIC",".02100000 MG/L","0.010 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2012",90
"KERN",93560,73,69,"MCL,  AVERAGE","ARSENIC","0.024 MG/L","0.010 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2012",91
"KERN",93560,73,69,"MCL,  AVERAGE","ARSENIC","0.030 MG/L","0.010 MG/L","RETURN TO COMPLIANCE","2013",91
"KERN",93560,73,69,"MCL,  AVERAGE","ARSENIC","0.026 MG/L","0.010 MG/L","RETURN TO COMPLIANCE","2014",90
"KERN",93560,73,69,"MCL,  AVERAGE","ARSENIC","0.028 MG/L","0.010 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2015",89
"KERN",93560,73,69,"MCL,  AVERAGE","ARSENIC","0.031 MG/L","0.010 MG/L","STATE INTENTIONAL NO ACTION TAKEN","2016",90
"KERN",93560,73,69,"MCL,  AVERAGE","ARSENIC","0.032 MG/L","0.010 MG/L","RETURN TO COMPLIANCE","2016",91
"KERN",93560,73,69,"MCL,  AVERAGE","ARSENIC","0.039 MG/L","0.010 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2018",90
"KERN",93387,165,61,"MCL, SINGLE SAMPLE","NITRATE","60 MG/L","45 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2013",91
"KERN",93387,165,61,"MCL, SINGLE SAMPLE","NITRATE","67 MG/L","45 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2015",90
"KERN",93387,165,61,"MCL, SINGLE SAMPLE","NITRATE-NITRITE","15 MG/L","10 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2015",91
"KERN",93387,165,61,"MCL, SINGLE SAMPLE","NITRATE-NITRITE","14 MG/L","10 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2017",89
"KERN",93387,165,61,"MCL, SINGLE SAMPLE","NITRATE-NITRITE","15 MG/L","10 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2018",90
"KERN",93312,90,32,"MCL, SINGLE SAMPLE","NITRATE","47 MG/L","45 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2014",89
"KERN",93307,100,39,"MCL,  AVERAGE","ARSENIC","0.012 MG/L","0.010 MG/L","STATE INTENTIONAL NO ACTION TAKEN","2013",90
"KERN",93307,100,39,"MCL,  AVERAGE","ARSENIC","0.011 MG/L","0.010 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2014",89
"KERN",93307,100,39,"MCL,  AVERAGE","ARSENIC","0.011 MG/L","0.010 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2015",91
"KERN",93307,100,39,"MCL,  AVERAGE","ARSENIC","0.011 MG/L","0.010 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2017",91
"KERN",93220,438,106,"MCL, SINGLE SAMPLE","NITRATE","47 MG/L","45 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2013",89
"KERN",93220,438,106,"MCL, SINGLE SAMPLE","NITRATE","54 MG/L","45 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2014",91
"KERN",93220,438,106,"MCL, SINGLE SAMPLE","NITRATE","57 MG/L","45 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2015",90
"KERN",93220,438,106,"MCL, SINGLE SAMPLE","NITRATE-NITRITE","15 MG/L","10 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2017",89
"KERN",93220,438,106,"MCL, SINGLE SAMPLE","NITRATE-NITRITE","19 MG/L","10 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2018",90
"KERN",93311,800,1,"MCL,  AVERAGE","ARSENIC","0.019 MG/L","0.010 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2013",90
"KERN",93311,800,1,"MCL,  AVERAGE","ARSENIC","0.016 MG/L","0.010 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2015",89
"KERN",93311,800,1,"MCL,  AVERAGE","ARSENIC","0.018 MG/L","0.010 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2016",91
"KERN",93311,800,1,"MCL,  AVERAGE","ARSENIC","0.015 MG/L","0.010 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2018",89
"KERN",93312,887,16,"MCL, SINGLE SAMPLE","NITRATE-NITRITE","12 MG/L","10 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2016",90
"KERN",93560,940,2,"MCL,  AVERAGE","ARSENIC",".01100000 MG/L","0.010 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2012",90
"KERN",93560,940,2,"MCL,  AVERAGE","ARSENIC","0.012 MG/L","0.010 MG/L","STATE INTENTIONAL NO ACTION TAKEN","2012",91
"KERN",93560,940,2,"MCL,  AVERAGE","ARSENIC","0.011 MG/L","0.010 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2013",91
"KERN",93560,940,2,"MCL,  AVERAGE","ARSENIC","0.011 MG/L","0.010 MG/L","STATE INTENTIONAL NO ACTION TAKEN","2014",90
"KERN",93560,940,2,"MCL,  AVERAGE","ARSENIC","0.011 MG/L","0.010 MG/L","STATE INTENTIONAL NO ACTION TAKEN","2015",91
"KERN",93560,940,2,"MCL,  AVERAGE","ARSENIC",".011 MG/L","0.010 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2017",90
"KERN",93560,175,79,"MCL,  AVERAGE","COMBINED URANIUM","38 PCI/L","20 PCI/L","FORMAL ENFORCEMENT ACTION ISSUED","2018",89
"KERN",93560,82,63,"MCL,  AVERAGE","COMBINED URANIUM","21 PCI/L","20 PCI/L","FORMAL ENFORCEMENT ACTION ISSUED","2018",91
"KERN",93312,32,16,"MCL,  AVERAGE","ARSENIC",".01500000 MG/L","0.010 MG/L","STATE INTENTIONAL NO ACTION TAKEN","2012",90
"KERN",93312,32,16,"MCL,  AVERAGE","ARSENIC","0.017 MG/L","0.010 MG/L","STATE INTENTIONAL NO ACTION TAKEN","2013",89
"KERN",93312,32,16,"MCL,  AVERAGE","ARSENIC","0.016 MG/L","0.010 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2013",91
"KERN",93312,32,16,"MCL,  AVERAGE","ARSENIC","0.014 MG/L","0.010 MG/L","STATE INTENTIONAL NO ACTION TAKEN","2014",91
"KERN",93312,32,16,"MCL,  AVERAGE","ARSENIC","0.013 MG/L","0.010 MG/L","FORMAL ENFORCEMENT ACTION ISSUED","2015",91
